No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
30774,2016,9,3,5,8.0,18.0,2.0,31.0,200.0,2.0,20.9,1002.8,17.1,0.0,W,0.5,Aotizhongxin,2016-09-03 05:00:00
30775,2016,9,3,6,13.0,26.0,2.0,36.0,300.0,2.0,19.1,1003.2,17.2,0.0,ENE,1.0,Aotizhongxin,2016-09-03 06:00:00
30776,2016,9,3,7,13.0,33.0,2.0,34.0,400.0,2.0,21.7,1003.8,17.7,0.0,NE,1.2,Aotizhongxin,2016-09-03 07:00:00
30777,2016,9,3,8,12.0,22.0,2.0,27.0,300.0,5.0,23.7,1003.9,17.2,0.0,N,1.0,Aotizhongxin,2016-09-03 08:00:00
30778,2016,9,3,9,14.0,14.0,2.0,28.0,300.0,15.0,25.5,1004.0,17.2,0.0,NNE,1.5,Aotizhongxin,2016-09-03 09:00:00
30779,2016,9,3,10,13.0,18.0,3.0,27.0,300.0,25.0,26.7,1003.9,16.6,0.0,ENE,1.9,Aotizhongxin,2016-09-03 10:00:00
30780,2016,9,3,11,15.0,15.0,4.0,19.0,300.0,44.0,27.8,1003.6,16.1,0.0,E,1.4,Aotizhongxin,2016-09-03 11:00:00
30781,2016,9,3,12,10.0,10.0,3.0,27.0,300.0,55.0,29.0,1003.3,15.5,0.0,ESE,1.4,Aotizhongxin,2016-09-03 12:00:00
30782,2016,9,3,13,16.0,16.0,3.0,25.0,400.0,75.0,30.4,1002.9,14.9,0.0,SSW,1.5,Aotizhongxin,2016-09-03 13:00:00
30783,2016,9,3,14,13.0,16.0,3.0,27.0,300.0,105.0,31.1,1002.4,15.1,0.0,WNW,1.5,Aotizhongxin,2016-09-03 14:00:00
30784,2016,9,3,15,21.0,31.0,3.0,30.0,400.0,132.0,31.0,1001.9,15.8,0.0,WSW,2.3,Aotizhongxin,2016-09-03 15:00:00
30785,2016,9,3,16,27.0,45.0,2.0,29.0,300.0,167.0,31.0,1001.7,15.8,0.0,SSW,1.7,Aotizhongxin,2016-09-03 16:00:00
30786,2016,9,3,17,31.0,57.0,3.0,25.0,300.0,207.0,30.4,1001.7,16.0,0.0,SSE,2.5,Aotizhongxin,2016-09-03 17:00:00
30787,2016,9,3,18,27.0,45.0,2.0,24.0,300.0,188.0,29.5,1002.2,16.3,0.0,S,2.4,Aotizhongxin,2016-09-03 18:00:00
30788,2016,9,3,19,26.0,48.0,2.0,26.0,400.0,164.0,28.6,1002.6,15.8,0.0,S,1.8,Aotizhongxin,2016-09-03 19:00:00
30789,2016,9,3,20,28.0,60.0,2.0,27.0,400.0,150.0,28.0,1003.5,16.3,0.0,SSW,1.6,Aotizhongxin,2016-09-03 20:00:00
30790,2016,9,3,21,32.0,57.0,3.0,35.0,500.0,135.0,27.7,1004.0,16.3,0.0,S,1.4,Aotizhongxin,2016-09-03 21:00:00
30791,2016,9,3,22,39.0,61.0,4.0,41.0,600.0,119.0,27.0,1004.3,16.6,0.0,SSW,1.1,Aotizhongxin,2016-09-03 22:00:00
30792,2016,9,3,23,40.0,58.0,4.0,49.0,600.0,106.0,26.2,1004.5,16.7,0.0,SSE,1.3,Aotizhongxin,2016-09-03 23:00:00
30793,2016,9,4,0,44.0,66.0,5.0,49.0,700.0,105.0,25.0,1004.6,17.2,0.0,ESE,1.6,Aotizhongxin,2016-09-04 00:00:00
30794,2016,9,4,1,49.0,75.0,6.0,54.0,700.0,92.0,23.8,1005.1,17.3,0.0,E,0.9,Aotizhongxin,2016-09-04 01:00:00
30795,2016,9,4,2,54.0,88.0,4.0,92.0,800.0,46.0,23.4,1005.2,18.3,0.0,SE,1.8,Aotizhongxin,2016-09-04 02:00:00
30796,2016,9,4,3,56.0,91.0,3.0,99.0,800.0,23.0,23.6,1005.6,18.3,0.0,SSE,1.5,Aotizhongxin,2016-09-04 03:00:00
30797,2016,9,4,4,64.0,84.0,3.0,72.0,700.0,36.0,22.8,1005.4,18.8,0.0,SE,1.7,Aotizhongxin,2016-09-04 04:00:00
30798,2016,9,4,5,74.0,105.0,3.0,87.0,1000.0,12.0,22.9,1005.6,19.1,0.0,ESE,1.6,Aotizhongxin,2016-09-04 05:00:00
30799,2016,9,4,6,106.0,112.0,3.0,72.0,1300.0,7.0,22.3,1005.5,19.7,0.0,ENE,1.2,Aotizhongxin,2016-09-04 06:00:00
30800,2016,9,4,7,117.0,117.0,4.0,61.0,1400.0,9.0,22.3,1006.3,19.8,0.0,E,1.1,Aotizhongxin,2016-09-04 07:00:00
30801,2016,9,4,8,130.0,130.0,4.0,60.0,1500.0,12.0,23.3,1006.3,19.9,0.0,E,1.7,Aotizhongxin,2016-09-04 08:00:00
30802,2016,9,4,9,134.0,134.0,5.0,56.0,1600.0,31.0,24.9,1006.6,20.2,0.0,ENE,1.4,Aotizhongxin,2016-09-04 09:00:00
30803,2016,9,4,10,143.0,143.0,6.0,59.0,1600.0,51.0,26.2,1006.6,19.8,0.0,SSE,1.1,Aotizhongxin,2016-09-04 10:00:00
30804,2016,9,4,11,148.0,148.0,6.0,58.0,1900.0,69.0,28.4,1006.3,18.5,0.0,ESE,1.5,Aotizhongxin,2016-09-04 11:00:00
30805,2016,9,4,12,146.0,146.0,8.0,54.0,1900.0,106.0,29.3,1005.9,18.4,0.0,S,1.6,Aotizhongxin,2016-09-04 12:00:00
30806,2016,9,4,13,122.0,122.0,9.0,47.0,1500.0,147.0,30.1,1005.2,18.8,0.0,S,1.7,Aotizhongxin,2016-09-04 13:00:00
30807,2016,9,4,14,84.0,84.0,6.0,30.0,900.0,184.0,30.4,1004.5,17.5,0.0,S,2.7,Aotizhongxin,2016-09-04 14:00:00
30808,2016,9,4,15,57.0,57.0,6.0,17.0,600.0,202.0,29.5,1003.8,17.7,0.0,SW,2.5,Aotizhongxin,2016-09-04 15:00:00
30809,2016,9,4,16,57.0,57.0,5.0,20.0,600.0,195.0,29.4,1004.5,17.2,0.0,SSW,2.1,Aotizhongxin,2016-09-04 16:00:00
30810,2016,9,4,17,35.0,35.0,4.0,17.0,400.0,169.0,29.4,1004.4,16.2,0.0,WSW,2.6,Aotizhongxin,2016-09-04 17:00:00
30811,2016,9,4,18,28.0,28.0,3.0,22.0,400.0,162.0,28.7,1003.8,16.3,0.0,S,1.4,Aotizhongxin,2016-09-04 18:00:00
30812,2016,9,4,19,32.0,38.0,3.0,24.0,500.0,155.0,28.3,1004.2,16.2,0.0,S,1.3,Aotizhongxin,2016-09-04 19:00:00
30813,2016,9,4,20,36.0,52.0,3.0,30.0,500.0,146.0,27.3,1005.4,17.8,0.0,S,1.2,Aotizhongxin,2016-09-04 20:00:00
30814,2016,9,4,21,44.0,72.0,3.0,48.0,700.0,117.0,27.1,1005.7,17.6,0.0,WSW,1.4,Aotizhongxin,2016-09-04 21:00:00
30815,2016,9,4,22,108.0,168.0,2.0,73.0,1200.0,71.0,25.3,1006.5,19.0,0.0,NE,2.2,Aotizhongxin,2016-09-04 22:00:00
30816,2016,9,4,23,48.0,48.0,2.0,27.0,500.0,108.0,22.5,1006.9,16.8,0.0,NE,3.0,Aotizhongxin,2016-09-04 23:00:00
30817,2016,9,5,0,28.0,28.0,2.0,29.0,400.0,99.0,21.3,1007.2,16.9,0.0,E,1.5,Aotizhongxin,2016-09-05 00:00:00
30818,2016,9,5,1,29.0,29.0,2.0,34.0,400.0,87.0,20.9,1007.3,16.5,0.0,NNE,1.6,Aotizhongxin,2016-09-05 01:00:00
30819,2016,9,5,2,29.0,29.0,2.0,28.0,400.0,83.0,20.6,1007.0,16.0,0.0,NNW,1.6,Aotizhongxin,2016-09-05 02:00:00
30820,2016,9,5,3,29.0,29.0,2.0,22.0,300.0,97.0,20.0,1006.9,15.6,0.0,NE,1.3,Aotizhongxin,2016-09-05 03:00:00
30821,2016,9,5,4,30.0,30.0,2.0,31.0,300.0,78.5,19.8,1007.0,15.9,0.0,ENE,1.3,Aotizhongxin,2016-09-05 04:00:00
30822,2016,9,5,5,24.0,24.0,2.0,42.0,400.0,60.0,19.9,1007.1,16.1,0.0,NNE,1.1,Aotizhongxin,2016-09-05 05:00:00
30823,2016,9,5,6,31.0,36.0,2.0,44.0,400.0,43.0,19.3,1007.2,16.7,0.0,ENE,2.1,Aotizhongxin,2016-09-05 06:00:00
30824,2016,9,5,7,34.0,34.0,2.0,35.0,400.0,45.0,20.5,1007.6,16.7,0.0,ENE,1.3,Aotizhongxin,2016-09-05 07:00:00
30825,2016,9,5,8,30.0,30.0,2.0,32.0,500.0,55.0,21.8,1007.5,16.1,0.0,NE,2.4,Aotizhongxin,2016-09-05 08:00:00
30826,2016,9,5,9,37.0,46.0,2.0,34.0,500.0,62.0,24.2,1007.4,17.4,0.0,ENE,1.9,Aotizhongxin,2016-09-05 09:00:00
30827,2016,9,5,10,43.0,44.0,2.0,27.0,600.0,84.0,26.5,1007.3,17.6,0.0,NE,1.5,Aotizhongxin,2016-09-05 10:00:00
30828,2016,9,5,11,38.0,38.0,4.0,21.0,600.0,97.0,28.4,1006.8,16.0,0.0,SE,1.6,Aotizhongxin,2016-09-05 11:00:00
30829,2016,9,5,12,29.0,29.0,4.0,21.0,500.0,99.0,29.5,1006.4,14.1,0.0,N,2.8,Aotizhongxin,2016-09-05 12:00:00
30830,2016,9,5,13,14.0,14.0,2.0,11.0,300.0,103.0,30.6,1005.8,12.9,0.0,NW,3.2,Aotizhongxin,2016-09-05 13:00:00
30831,2016,9,5,14,3.0,6.0,2.0,8.0,200.0,104.0,31.4,1005.3,12.7,0.0,NW,2.5,Aotizhongxin,2016-09-05 14:00:00
30832,2016,9,5,15,18.0,18.0,2.0,10.0,200.0,104.0,31.6,1004.6,12.4,0.0,NW,3.2,Aotizhongxin,2016-09-05 15:00:00
30833,2016,9,5,16,10.0,10.0,2.0,10.0,100.0,105.0,31.8,1004.4,12.6,0.0,NNE,1.7,Aotizhongxin,2016-09-05 16:00:00
30834,2016,9,5,17,3.0,45.0,2.0,17.0,200.0,101.0,31.8,1004.4,12.1,0.0,NW,1.4,Aotizhongxin,2016-09-05 17:00:00
30835,2016,9,5,18,11.0,11.0,2.0,19.0,200.0,100.0,30.0,1004.2,13.3,0.0,WNW,1.0,Aotizhongxin,2016-09-05 18:00:00
30836,2016,9,5,19,18.0,20.0,2.0,34.0,300.0,83.0,26.1,1004.4,16.4,0.0,SE,0.4,Aotizhongxin,2016-09-05 19:00:00
30837,2016,9,5,20,33.0,106.0,2.0,40.0,600.0,122.0,27.1,1005.1,16.7,0.0,W,1.7,Aotizhongxin,2016-09-05 20:00:00
30838,2016,9,5,21,42.0,82.0,2.0,45.0,700.0,125.0,27.8,1005.4,17.3,0.0,WSW,1.9,Aotizhongxin,2016-09-05 21:00:00
30839,2016,9,5,22,42.0,72.0,2.0,42.0,700.0,121.0,27.4,1005.4,17.6,0.0,WSW,1.9,Aotizhongxin,2016-09-05 22:00:00
30840,2016,9,5,23,43.0,59.0,2.0,46.0,600.0,102.0,26.9,1005.3,17.7,0.0,WSW,1.2,Aotizhongxin,2016-09-05 23:00:00
30841,2016,9,6,0,41.0,58.0,2.0,88.0,800.0,23.0,24.1,1005.5,18.1,0.0,NE,1.5,Aotizhongxin,2016-09-06 00:00:00
30842,2016,9,6,1,48.0,87.0,2.0,85.0,700.0,2.0,22.5,1005.5,17.0,0.0,NE,1.0,Aotizhongxin,2016-09-06 01:00:00
30843,2016,9,6,2,28.0,28.0,2.0,61.0,400.0,8.0,21.0,1005.6,17.0,0.0,ENE,0.7,Aotizhongxin,2016-09-06 02:00:00
30844,2016,9,6,3,22.0,33.0,2.0,69.0,400.0,2.0,20.4,1005.6,16.8,0.0,NNE,1.0,Aotizhongxin,2016-09-06 03:00:00
30845,2016,9,6,4,15.0,15.0,2.0,55.0,300.0,7.0,20.9,1005.4,16.1,0.0,ENE,0.9,Aotizhongxin,2016-09-06 04:00:00
30846,2016,9,6,5,16.0,16.0,2.0,56.0,300.0,3.0,20.7,1005.3,15.9,0.0,NE,1.2,Aotizhongxin,2016-09-06 05:00:00
30847,2016,9,6,6,15.0,18.0,2.0,51.0,400.0,6.0,20.4,1005.7,15.8,0.0,NNE,1.2,Aotizhongxin,2016-09-06 06:00:00
30848,2016,9,6,7,18.0,18.0,2.0,54.0,700.0,3.0,21.0,1005.9,15.8,0.0,ENE,0.9,Aotizhongxin,2016-09-06 07:00:00
30849,2016,9,6,8,18.0,25.0,2.0,41.0,400.0,18.0,23.2,1005.9,15.8,0.0,NNE,2.1,Aotizhongxin,2016-09-06 08:00:00
30850,2016,9,6,9,22.0,37.0,2.0,40.0,400.0,21.0,25.5,1005.9,15.2,0.0,NNE,2.1,Aotizhongxin,2016-09-06 09:00:00
30851,2016,9,6,10,23.0,30.0,3.0,35.0,500.0,34.0,27.9,1005.8,14.9,0.0,NE,1.5,Aotizhongxin,2016-09-06 10:00:00
30852,2016,9,6,11,23.0,30.0,3.0,36.0,600.0,44.0,30.1,1005.3,14.2,0.0,NW,3.2,Aotizhongxin,2016-09-06 11:00:00
30853,2016,9,6,12,13.0,13.0,6.0,24.0,500.0,61.0,30.9,1004.7,11.3,0.0,NNW,2.5,Aotizhongxin,2016-09-06 12:00:00
30854,2016,9,6,13,13.0,13.0,4.0,26.0,400.0,62.0,30.6,1004.3,11.0,0.0,NNW,2.2,Aotizhongxin,2016-09-06 13:00:00
30855,2016,9,6,14,35.0,35.0,2.0,23.0,400.0,68.0,30.4,1003.8,9.8,0.0,NW,2.3,Aotizhongxin,2016-09-06 14:00:00
30856,2016,9,6,15,3.0,6.0,2.0,21.0,300.0,79.0,31.4,1002.9,8.4,0.0,NW,2.1,Aotizhongxin,2016-09-06 15:00:00
30857,2016,9,6,16,3.0,6.0,2.0,13.0,200.0,92.0,31.3,1002.4,7.0,0.0,NW,1.2,Aotizhongxin,2016-09-06 16:00:00
30858,2016,9,6,17,16.0,16.0,2.0,21.0,200.0,81.0,30.3,1002.6,8.7,0.0,WSW,1.2,Aotizhongxin,2016-09-06 17:00:00
30859,2016,9,6,18,18.5625,19.8125,2.0625,23.3125,237.5,77.5,28.5,1002.3,12.8,0.0,WSW,0.8,Aotizhongxin,2016-09-06 18:00:00
30860,2016,9,6,19,21.125,23.625,2.125,25.625,275.0,74.0,28.8,1002.2,15.3,0.0,WSW,1.8,Aotizhongxin,2016-09-06 19:00:00
30861,2016,9,6,20,23.6875,27.4375,2.1875,27.9375,312.5,70.5,28.4,1002.5,16.0,0.0,WSW,1.5,Aotizhongxin,2016-09-06 20:00:00
30862,2016,9,6,21,26.25,31.25,2.25,30.25,350.0,67.0,28.3,1002.8,16.6,0.0,SW,3.4,Aotizhongxin,2016-09-06 21:00:00
30863,2016,9,6,22,28.8125,35.0625,2.3125,32.5625,387.5,63.5,26.4,1002.8,16.9,0.0,WSW,3.3,Aotizhongxin,2016-09-06 22:00:00
30864,2016,9,6,23,31.375,38.875,2.375,34.875,425.0,60.0,25.9,1002.6,15.6,0.0,WSW,2.3,Aotizhongxin,2016-09-06 23:00:00
30865,2016,9,7,0,67.0,106.0,10.5,70.0,1000.0,23.0,25.4,1002.1,15.1,0.0,WSW,3.0,Aotizhongxin,2016-09-07 00:00:00
30866,2016,9,7,1,67.0,106.0,10.0,70.8116,1000.0,19.0,24.2,1002.0,15.1,0.0,WSW,2.0,Aotizhongxin,2016-09-07 01:00:00
30867,2016,9,7,2,69.0,104.0,10.0,69.0,900.0,16.0,24.0,1001.8,15.5,0.0,WSW,1.5,Aotizhongxin,2016-09-07 02:00:00
30868,2016,9,7,3,41.625,54.125,2.625,44.125,575.0,46.0,23.8,1001.7,15.6,0.0,S,1.7,Aotizhongxin,2016-09-07 03:00:00
30869,2016,9,7,4,44.1875,57.9375,2.6875,46.4375,612.5,42.5,22.8,1001.8,15.4,0.0,S,1.8,Aotizhongxin,2016-09-07 04:00:00
30870,2016,9,7,5,46.75,61.75,2.75,48.75,650.0,39.0,22.8,1002.1,15.6,0.0,SW,2.0,Aotizhongxin,2016-09-07 05:00:00
30871,2016,9,7,6,49.3125,65.5625,2.8125,51.0625,687.5,35.5,22.5,1002.5,15.8,0.0,WSW,1.1,Aotizhongxin,2016-09-07 06:00:00
30872,2016,9,7,7,51.875,69.375,2.875,53.375,725.0,32.0,21.9,1003.0,16.6,0.0,ESE,0.9,Aotizhongxin,2016-09-07 07:00:00
30873,2016,9,7,8,54.4375,73.1875,2.9375,55.6875,762.5,28.5,23.0,1003.1,16.3,0.0,SE,1.1,Aotizhongxin,2016-09-07 08:00:00
30874,2016,9,7,9,57.0,77.0,3.0,58.0,800.0,25.0,24.5,1003.4,17.0,0.0,E,1.1,Aotizhongxin,2016-09-07 09:00:00
30875,2016,9,7,10,65.0,75.0,5.0,60.0,800.0,39.0,25.6,1003.4,16.7,0.0,ESE,1.5,Aotizhongxin,2016-09-07 10:00:00
30876,2016,9,7,11,57.0,105.0,5.0,59.0,800.0,54.0,27.4,1002.8,15.4,0.0,E,2.2,Aotizhongxin,2016-09-07 11:00:00
30877,2016,9,7,12,60.0,60.0,6.0,47.0,700.0,87.0,28.2,1002.1,14.1,0.0,SSE,1.8,Aotizhongxin,2016-09-07 12:00:00
30878,2016,9,7,13,58.333333333333336,53.0,5.0,38.0,700.0,123.0,29.2,1001.5,14.6,0.0,SE,1.6,Aotizhongxin,2016-09-07 13:00:00
30879,2016,9,7,14,56.666666666666664,102.0,5.0,38.0,700.0,155.0,30.0,1000.9,14.1,0.0,S,1.8,Aotizhongxin,2016-09-07 14:00:00
30880,2016,9,7,15,55.0,59.0,6.0,37.0,600.0,188.0,30.1,1000.3,13.8,0.0,ESE,1.5,Aotizhongxin,2016-09-07 15:00:00
30881,2016,9,7,16,47.0,70.0,5.0,32.0,600.0,212.0,30.1,1000.0,14.2,0.0,ESE,2.2,Aotizhongxin,2016-09-07 16:00:00
30882,2016,9,7,17,40.0,105.33333333333334,4.333333333333333,30.0,533.3333333333334,190.33333333333334,29.1,1000.0,14.9,0.0,ESE,1.9,Aotizhongxin,2016-09-07 17:00:00
30883,2016,9,7,18,33.0,140.66666666666669,3.666666666666667,28.0,466.66666666666663,168.66666666666666,28.5,1000.1,14.3,0.0,SE,1.1,Aotizhongxin,2016-09-07 18:00:00
30884,2016,9,7,19,26.0,176.0,3.0,26.0,400.0,147.0,19.4,1003.5,15.5,4.8,WNW,8.9,Aotizhongxin,2016-09-07 19:00:00
30885,2016,9,7,20,16.0,27.0,2.0,23.0,400.0,109.0,20.8,1002.2,15.6,21.7,SW,3.9,Aotizhongxin,2016-09-07 20:00:00
30886,2016,9,7,21,20.0,33.0,2.0,41.0,500.0,77.0,21.3,1002.3,16.0,0.6,NW,2.5,Aotizhongxin,2016-09-07 21:00:00
30887,2016,9,7,22,19.0,19.0,2.0,53.0,500.0,45.0,19.2,1003.1,17.3,0.0,E,1.5,Aotizhongxin,2016-09-07 22:00:00
